,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,Date,Month,Year,imdb_metascore
33358,False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}]",http://www.slycoopermovie.com,252983,tt3498786,en,Sly Cooper,"Sly Cooper is a kinetic and comedic heist film that tells the story of Sly Cooper, an orphaned raccoon thief, along with his childhood friends and partners in crime, Bentley Turtle and Murray Hippo. In the film, Sly learns of his birth family's secret legacy; that he comes from a long line of talented and international thieves. Endowed with this knowledge, Sly and his friends are catapulted into a global adventure as they race to reassemble pieces of an ancient book holding The Cooper Clan's family secrets before it can fall into the hands of Clockwerk -- an evil Russian metallic owl bent on ending the Cooper family line. From romantic Parisian backdrops to the lush mountains of China, gritty film noir meets bright, colorful graphic novels in this origin story of the world's greatest thief-turned-hero.",1.531827,/rw36cctUD5kPCNCxFYsQ7F205B8.jpg,"[{'name': 'Rainmaker Entertainment', 'id': 2213}, {'name': 'Cinema Management Group', 'id': 25032}, {'name': 'Blockade Entertainment', 'id': 30786}, {'name': 'Sony Computer Entertainment', 'id': 30794}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-12-31,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",In Production,,Sly Cooper,False,0.0,0.0,2017-12-31,12.0,2017.0,n/a
33361,False,,18000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",http://wearethecircle.com/,339988,tt4287320,en,The Circle,"A young tech worker takes a job at a greedy Internet corporation, quickly rises up the company's ranks, and soon finds herself in a perilous situation concerning privacy, surveillance and freedom. She comes to learn that her decisions and actions will have no effect whatsoever.",88.439243,/bQVqd5rWrx5GbXhJNuvKy4Viz6j.jpg,"[{'name': 'Likely Story', 'id': 1785}, {'name': 'Playtone', 'id': 4171}, {'name': 'Image Nation', 'id': 53299}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-27,20497844.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Knowing is good. Knowing everything is better.,The Circle,False,5.4,1015.0,2017-04-27,4.0,2017.0,43.0
33370,False,"{'id': 306031, 'name': 'Pitch Perfect Collection', 'poster_path': '/n1bCFVJeVxX1yCTnXy4OCRwynF1.jpg', 'backdrop_path': '/jolu4gMP6g2VmUZt099U6X6jNNJ.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}]",,353616,tt4765284,en,Pitch Perfect 3,Sequel to Pitch Perfect 2,3.782498,/A4bAz2rvc0vjitQ7sm0gyqgaehp.jpg,[],[],2017-12-21,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",In Production,,Pitch Perfect 3,False,0.0,3.0,2017-12-21,12.0,2017.0,40.0
33753,False,,0,[],,324017,,en,The Master,"In 19th-century China, during the infamous Qing Dynasty, the population is suffering at the hands of greedy landlords, corrupt officials, and unwelcome invaders. Hoping to unite his people, martial arts master Chen Xiang opens a school integrating techniques from both the North and South. But after Chen refuses to join the armies of the Qing Prince, his mother and his students are seized. To save them, Chen has only one path: all-out war.",0.414474,,[],[],2017-01-01,0.0,109.0,[],Released,,The Master,False,0.0,0.0,2017-01-01,1.0,2017.0,n/a
35694,False,,0,"[{'id': 27, 'name': 'Horror'}]",,354216,tt4935372,en,The Devil's Candy,"A struggling painter is possessed by satanic forces after he and his young family move into their dream home in rural Texas, in this creepy haunted-house tale.",9.968649,/xLw8nDNLuffMdvjYXQLwL6UCXcs.jpg,"[{'name': 'Snoot Entertainment', 'id': 15159}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-17,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Devil's Candy,False,6.4,114.0,2017-03-17,3.0,2017.0,72.0
36990,False,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.ninaninofilms.com/las-plantas-the-plants-2015/,379388,tt5305262,es,Las Plantas,"For a whole  summer, 17-year-old Florencia has to look after her brother, who is  trapped in a persistent vegetative state. She washes him, changes his  nappies, and cuddles up to him in bed. From time to time she reads  to him from a comic called LAS  PLANTAS,  which is about plant souls  that take control of human bodies at full moon. At night, Florencia  makes contact with men on the internet. Images of her monotonous  daily routine and a vibrant fantasy world merge to create a fascina-  ting tale of a young woman as she self-determines her own sexual  awakening. Dreamlike sequences and atmospheric, metallic music  create the mood of a thriller.",0.218588,/eQPV77QNMBYo0uAVcQemoVkUBSU.jpg,"[{'name': 'La Ventura', 'id': 12380}]","[{'iso_3166_1': 'CL', 'name': 'Chile'}]",2017-01-27,0.0,93.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,Do you think plants could have souls?  That we might even be able to talk to  them?,Las Plantas,False,0.0,1.0,2017-01-27,1.0,2017.0,n/a
37619,False,"{'id': 263866, 'name': ""Nuke 'Em High Collection"", 'poster_path': '/eI4x4Sv2C4Et7Be2RCZY7EpNk0H.jpg', 'backdrop_path': None}",0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",http://return2nukeemhigh.com/,207680,tt3039472,en,"Return to Return to Nuke 'Em High, aka Volume 2","Following the events of Volume 1,  the mutated glee club continue their violent rampage in Tromaville. Chrissy and Lauren, two innocent lesbian lovers, must fight not only the Cretins, mutants, and monsters but also the evil Tromorganic Foodstuffs Conglomerate. Can they, and Kevin the Wonder Duck, save Tromaville High School and the world?",0.906976,/knZGNrKSeuE59VciiMBrGOJ9fZU.jpg,"[{'name': 'Troma Entertainment', 'id': 3052}, {'name': 'Troma', 'id': 6423}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-15,0.0,72.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,"Return to Return to Nuke 'Em High, aka Volume 2",False,0.0,0.0,2017-01-15,1.0,2017.0,n/a
38043,False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 53, 'name': 'Thriller'}]",http://www.mylifetime.com/movies/the-cheerleader-murders,392418,tt4896904,en,The Cheerleader Murders,"A high school student whose father and sister were recently murdered begins her own investigation after two of her fellow cheerleaders are kidnapped. She sets out on a rescue mission, but the killer may already be hot on her trail.",0.877195,/pT0IDVth10tL620r46XVYybEXWU.jpg,"[{'name': 'Marvista Entertainment', 'id': 6679}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-03-17,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Cheerleader Murders,False,4.0,2.0,2017-03-17,3.0,2017.0,n/a
38113,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,305342,tt3914332,en,Dean,A freelance illustrator in New York suffers a quarter-life crisis and leaves his home for the west coast.,1.807007,/qO5DIwznN6p3ms87ZrStB0pz9EW.jpg,"[{'name': 'Honora Productions', 'id': 39077}, {'name': 'Spring Pictures', 'id': 54602}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-02,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Dean,False,7.7,6.0,2017-06-02,6.0,2017.0,58.0
38608,False,"{'id': 111751, 'name': 'Texas Chainsaw Massacre Collection', 'poster_path': '/lxYgt4gS4CEvfC2ZCa83IiOsOiu.jpg', 'backdrop_path': '/1zIwt7gUyxKhOKYXN5XNGdGxwHg.jpg'}",0,"[{'id': 27, 'name': 'Horror'}]",,300665,tt2620590,en,Leatherface,"A young nurse is kidnapped by a group of violent teens who escape from a mental hospital and take her on the road trip from hell. Pursued by an equally deranged lawman out for revenge, one of these teens is destined for tragedy and horrors that will destroy his mind, molding him into the monster we now call Leatherface.",9.742082,/qdRq1EygZK2LIYM6v29ai9uBOhE.jpg,"[{'name': 'Campbell Grobman Films', 'id': 48738}, {'name': 'LF2 Productions', 'id': 65518}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-09-14,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Origin Story of The Texas Chain Saw Massacre,Leatherface,False,5.7,62.0,2017-09-14,9.0,2017.0,40.0
39694,False,,5500000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 12, 'name': 'Adventure'}]",https://47metersdownmovie.com/,403119,tt2932536,en,47 Meters Down,"Two sisters on Mexican vacation are trapped in a shark observation cage at the bottom of the ocean, with oxygen running low and great whites circling nearby, they have less than an hour of air left to figure out how to get to the surface.",52.854103,/2IgdRUTdHyoI3nFORcnnYEKOGIH.jpg,"[{'name': 'Dimension Films', 'id': 7405}, {'name': 'Tea Shop & Film Company', 'id': 13161}, {'name': 'The Fyzz Facility', 'id': 63443}, {'name': 'Flexibon Films', 'id': 79822}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-06-15,44235023.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,No way out. No way up. No chance in hell.,47 Meters Down,False,5.1,548.0,2017-06-15,6.0,2017.0,52.0
39922,False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,374471,tt4446472,en,Porto,"Jake and Mati are two outsiders in the northerly Portuguese city of Porto who once experienced a brief connection. A mystery remains about the moments they shared, and in searching through memories, they relive the depths of a night uninhibited by the consequences of time.",2.152189,/2jsNrAJx3z1uzrw4Jg1XIvOl7Cv.jpg,[],"[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-09-14,0.0,75.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Porto,False,7.8,5.0,2017-09-14,9.0,2017.0,48.0
40390,False,,700000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.mamaboythemovie.com/,388256,tt4818168,en,Mamaboy,"A high school student must hide the fact that he has become pregnant from his family, friends and the school faculty!",1.061991,/ocsSTZEAbNuz68yqsfbOFlas9N4.jpg,"[{'name': 'My Hero Productions', 'id': 90139}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-23,0.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,High school just got weirder.,Mamaboy,False,1.0,1.0,2017-05-23,5.0,2017.0,n/a
40396,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,413765,tt1691152,en,David Lynch: The Art Life,"An intimate journey through the formative years of [Lynch’s] life. From his idyllic upbringing in small town America to the dark streets of Philadelphia, we follow Lynch as he traces the events that have helped to shape one of cinema’s most enigmatic directors. David Lynch: The Art Life infuses Lynch’s own art, music and early films, shining a light into the dark corners of his unique world, giving audiences a better understanding of the man and the artist.",2.901372,/pgtQceTZKylB2B237t18h2pOXpE.jpg,[],[],2017-02-15,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,David Lynch: The Art Life,False,7.2,32.0,2017-02-15,2.0,2017.0,75.0
40506,False,,0,"[{'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",http://www.survivalpictures.org/the-promise/,354859,tt4776998,en,The Promise,"Set during the last days of the Ottoman Empire, a love triangle develops between Mikael, a brilliant medical student, the beautiful and sophisticated artist Ana, and Chris, a renowned American journalist based in Paris.",9.555114,/iDWer2VFikupdqDc7d5sxCWZ3gW.jpg,"[{'name': 'Babieka', 'id': 20656}, {'name': 'Wonderful Films', 'id': 61018}, {'name': 'Survivor Pictures', 'id': 61019}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-21,0.0,130.0,"[{'iso_639_1': 'hy', 'name': ''}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Empires fall. Love survives.,The Promise,False,7.3,69.0,2017-04-21,4.0,2017.0,49.0
40721,False,,45000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",http://www.alleyez.movie/,402529,tt1666185,en,All Eyez on Me,"All Eyez on Me chronicles the life and legacy of Tupac Shakur, including his rise to superstardom as a hip-hop artist, actor, poet and activist, as well as his imprisonment and prolific, controversial time at Death Row Records. Against insurmountable odds, Tupac rose to become a cultural icon whose career and persona both continue to grow long after his passing.",9.809168,/zmgsaKFWbmZ1Grz4SO0PLNxilv3.jpg,"[{'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-12,0.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Legends never die,All Eyez on Me,False,6.3,436.0,2017-06-12,6.0,2017.0,38.0
40843,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",http://sheiscolossal.com,339967,tt4680182,en,Colossal,A woman discovers that severe catastrophic events are somehow connected to the mental breakdown from which she's suffering.,25.373662,/4VOyofBd1pexblxtDZYtYIk7NI4.jpg,"[{'name': 'Brightlight Pictures', 'id': 1063}, {'name': 'Sayaka Producciones Audiovisuales', 'id': 7344}, {'name': 'Route One Entertainment', 'id': 80835}, {'name': 'Toy Fight Productions', 'id': 90622}, {'name': 'Neon', 'id': 90733}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2017-04-06,3021345.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There's a monster in all of us,Colossal,False,6.2,394.0,2017-04-06,4.0,2017.0,70.0
40880,False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",,86822,tt1945228,en,Voyage of Time: Life's Journey,"A celebration of the universe, displaying the whole of time, from its start to its final collapse. This film examines all that occurred to prepare the world that stands before us now: science and spirit, birth and death, the grand cosmos and the minute life systems of our planet. (Wide release version with narration by Cate Blanchett.)",6.913581,/lfdinlGEkAwZGa4FOxKN6kMAt61.jpg,"[{'name': 'Plan B Entertainment', 'id': 81}, {'name': 'Wild Bunch', 'id': 856}, {'name': 'River Road Entertainment', 'id': 1246}, {'name': 'Sycamore Pictures', 'id': 14319}, {'name': 'Sophisticated Films', 'id': 81837}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2017-04-13,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,From So Simple a Beginning.,Voyage of Time: Life's Journey,False,6.2,32.0,2017-04-13,4.0,2017.0,68.0
40941,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,394822,tt1724597,en,London Town,A 14-year old boy’s life changes forever when his estranged mother introduces him to the music of The Clash in 1979 London.,1.957074,/f19Ei5nSFHGcv18vv2njTneYr2I.jpg,"[{'name': 'Killer Films', 'id': 1422}, {'name': 'Culmination Productions', 'id': 86523}, {'name': 'dutch tilt film', 'id': 94402}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-03,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,London Town,False,6.3,16.0,2017-08-03,8.0,2017.0,46.0
